sex,age,crime_type,sentence
Male,23,Robbery,24
Female,23,Assault,11
Female,23,Robbery,16
Female,24,Theft,4
Male,20,Assault,3
Male,27,Assault,8
Female,19,Robbery,14
Male,22,Robbery,7
Female,23,Theft,11
Male,26,Robbery,17
Male,20,Theft,4
Female,21,Assault,5
Female,19,Theft,6
Male,13,Assault,7
Male,17,Assault,6
Male,28,Robbery,13
Male,25,Robbery,7
Male,21,Robbery,21
Male,24,Robbery,16
Male,22,Theft,9
Male,20,Robbery,13
Female,21,Theft,11
Male,19,Robbery,14
Female,23,Assault,11
Male,17,Assault,8
Male,20,Assault,5
Male,22,Assault,6
Female,24,Assault,11
Male,24,Robbery,16
Female,18,Assault,10
Female,21,Theft,5
Male,19,Assault,6
Female,24,Theft,1
Female,18,Assault,7
Male,19,Theft,8
Female,25,Theft,3
Male,16,Robbery,18
Male,22,Robbery,24
Female,21,Theft,3
Male,17,Assault,5
Male,18,Robbery,10
Female,20,Theft,3
Female,25,Theft,3
Female,22,Theft,3
Female,18,Theft,11
Male,23,Assault,5
Male,23,Theft,7
Male,21,Assault,7
Female,20,Theft,5
Female,25,Theft,7
Male,18,Robbery,13
Male,20,Assault,18
Male,21,Robbery,13
Male,18,Assault,2
Female,18,Robbery,15
Female,21,Robbery,17
Female,25,Assault,4
Female,14,Robbery,12
Female,18,Theft,4
Male,24,Assault,13
Male,24,Assault,16
Male,18,Assault,3
Male,22,Assault,9
Male,22,Assault,4
Male,17,Robbery,14
Female,22,Assault,6
Female,24,Theft,5
Female,18,Theft,6
Female,19,Theft,5
Male,26,Robbery,15
Male,24,Assault,6
Female,23,Assault,6
Male,21,Robbery,18
Female,19,Theft,15
Female,23,Theft,8
Female,21,Theft,11
Female,20,Theft,1
Female,22,Assault,9
Female,24,Theft,4
Male,14,Theft,3
Male,14,Assault,7
Female,20,Robbery,14
Male,23,Assault,9
Male,19,Theft,4
Male,26,Assault,13
Female,22,Robbery,16
Female,18,Assault,6
Male,22,Theft,9
Male,21,Assault,10
Female,18,Theft,4
Female,22,Assault,14
Male,27,Robbery,18
Female,21,Theft,12
Male,20,Theft,4
Female,21,Assault,4
Female,22,Theft,3
Female,22,Theft,14
Male,19,Assault,13
Male,19,Theft,8
Female,23,Theft,4
Female,23,Theft,11
Female,21,Robbery,8
Male,13,Assault,7
Female,24,Assault,8
Female,21,Assault,8
Female,17,Assault,3
Female,21,Robbery,24
Male,22,Theft,13
Female,30,Robbery,12
Female,19,Theft,3
Male,25,Robbery,16
Male,19,Robbery,19
Male,20,Robbery,17
Male,19,Robbery,14
Male,20,Theft,13
Female,22,Theft,6
Female,19,Robbery,15
Male,22,Robbery,12
Female,18,Theft,7
Female,22,Robbery,11
Female,22,Theft,5
Female,20,Robbery,7
Male,21,Robbery,10
Male,27,Robbery,14
Male,24,Assault,11
Male,20,Robbery,13
Male,25,Assault,7
Female,23,Robbery,19
Male,21,Theft,7
Female,20,Assault,10
Female,16,Assault,2
Female,21,Robbery,16
Female,20,Assault,1
Female,22,Theft,5
Male,25,Robbery,14
Male,17,Theft,3
Female,26,Assault,13
Male,15,Assault,12
Female,20,Assault,4
Male,19,Robbery,13
Female,17,Theft,7
Female,23,Theft,5
Female,21,Robbery,21
Female,22,Theft,10
Female,17,Robbery,14
Female,21,Theft,16
Female,21,Theft,7
Male,22,Robbery,12
Male,22,Theft,11
Female,20,Theft,7
Male,21,Assault,16
Female,19,Theft,3
Female,19,Theft,5
Male,23,Theft,11
Female,26,Robbery,19
Female,24,Theft,4
Male,21,Theft,6
Male,22,Theft,4
Female,25,Theft,5
Female,19,Robbery,18
Male,22,Robbery,18
Male,20,Theft,11
Female,21,Robbery,9
Female,17,Theft,9
Female,18,Robbery,24
Female,19,Theft,4
Male,29,Assault,5
Male,18,Assault,7
Male,22,Assault,6
Female,22,Theft,5
Male,23,Assault,6
Female,18,Robbery,14
Male,21,Assault,15
Female,22,Theft,11
Female,22,Assault,13
Male,22,Assault,6
Female,19,Theft,1
Female,19,Assault,3
Male,22,Assault,8
Female,22,Robbery,25
Female,18,Assault,15
Female,24,Assault,8
Male,20,Robbery,27
Male,19,Assault,6
Female,25,Robbery,15
Male,19,Theft,2
Female,17,Assault,10
Male,19,Theft,15
Male,16,Robbery,12
Female,24,Theft,5
Male,23,Robbery,21
Female,22,Robbery,9
Male,21,Robbery,17
Female,25,Theft,1
Female,18,Theft,4
Male,19,Assault,4
Female,22,Assault,5
Male,22,Assault,8
Male,23,Robbery,11
Female,27,Robbery,8
Male,19,Robbery,18
Male,22,Assault,16
Female,18,Theft,6
Male,23,Theft,7
Female,22,Theft,5
Female,21,Theft,2
Female,17,Assault,9
Female,21,Theft,6
Female,20,Robbery,12
Male,23,Theft,7
Male,20,Assault,4
Female,20,Theft,12
Female,17,Theft,4
Female,17,Theft,4
Female,23,Theft,3
Male,28,Theft,16
Female,21,Robbery,10
Male,25,Assault,9
Male,22,Assault,7
Female,22,Assault,4
Male,25,Assault,16
Female,13,Assault,1
Male,17,Assault,13
Male,26,Robbery,20
Male,14,Theft,4
Female,28,Robbery,16
Female,21,Assault,6
Female,25,Theft,11
Female,16,Theft,5
Female,20,Robbery,13
Female,17,Robbery,15
Female,22,Assault,6
Female,21,Robbery,12
Female,23,Assault,11
Female,22,Robbery,12
Male,22,Assault,7
Male,18,Robbery,16
Female,21,Assault,4
Female,19,Robbery,8
Male,20,Robbery,30
Male,22,Assault,8
Female,20,Robbery,16
Female,22,Theft,5
Female,21,Assault,3
Female,23,Robbery,13
Male,19,Assault,8
Female,27,Assault,10
Female,20,Assault,7
Female,19,Assault,11
Female,20,Robbery,10
Female,17,Assault,7
Male,27,Robbery,13
Female,23,Assault,13
Female,24,Theft,3
Male,25,Robbery,13
Female,19,Theft,8
Female,17,Theft,4
Female,18,Robbery,15
Male,19,Assault,4
Male,20,Assault,8
Female,21,Theft,1
Female,15,Theft,4
Female,22,Robbery,15
Male,26,Assault,7
Male,19,Theft,3
Female,19,Theft,4
Male,21,Assault,8
Female,23,Robbery,10
Female,18,Robbery,20
Male,23,Robbery,19
Female,19,Robbery,16
Male,21,Assault,7
Female,23,Assault,8
Male,16,Robbery,11
Male,20,Assault,10
Female,15,Robbery,8
Female,23,Theft,4
Male,22,Robbery,19
Female,23,Theft,5
Male,14,Assault,13
Male,22,Robbery,11
Female,24,Robbery,17
Male,21,Assault,5
Female,26,Theft,3
Male,23,Assault,18
Female,27,Robbery,12
Female,23,Robbery,13
Male,21,Robbery,13
Female,21,Robbery,20
Female,22,Robbery,19
Female,22,Robbery,16
Male,22,Robbery,24
Female,18,Robbery,10
Male,22,Robbery,6
Male,21,Theft,6
Female,20,Assault,6
Male,20,Theft,7
Male,19,Theft,13
Female,20,Theft,4
Male,23,Assault,14
Female,27,Theft,1
Female,22,Assault,6
Male,22,Assault,8
Male,27,Theft,9
Male,20,Robbery,21
Female,23,Robbery,19
Female,23,Assault,7
Male,17,Robbery,17
Male,24,Robbery,15
Female,24,Assault,13
Male,19,Assault,15
Male,18,Assault,1
Female,21,Robbery,9
Male,21,Robbery,17
Male,27,Robbery,19
Male,21,Theft,3
Male,17,Assault,14
Female,27,Robbery,22
Female,20,Assault,8
Male,15,Robbery,17
Male,22,Theft,6
Male,20,Assault,7
Female,17,Assault,1
Male,16,Robbery,19
Female,18,Theft,4
Male,27,Assault,12
Female,21,Assault,9
Female,18,Theft,7
Male,18,Theft,10
Male,22,Assault,5
Female,21,Robbery,9
Male,20,Robbery,18
Female,20,Assault,1
Female,23,Assault,3
Male,20,Robbery,24
Female,17,Theft,2
Male,17,Assault,5
Female,20,Theft,8
Female,18,Assault,2
Male,20,Robbery,17
Male,27,Assault,13
Male,25,Robbery,12
Female,22,Assault,8
Male,21,Robbery,18
Female,18,Theft,3
Female,24,Theft,5
Male,23,Assault,7
Male,31,Robbery,22
Male,30,Assault,12
Female,17,Assault,5
Male,18,Theft,7
Female,16,Theft,4
Male,24,Assault,12
Female,28,Theft,5
Female,23,Theft,5
Female,21,Theft,4
Female,27,Theft,6
Female,22,Theft,5
Female,18,Robbery,8
Female,21,Theft,4
Female,20,Theft,3
Female,22,Robbery,21
Female,24,Theft,8
Male,22,Robbery,12
Male,28,Assault,7
Female,18,Assault,11
Male,23,Robbery,18
Male,26,Assault,9
Male,18,Assault,12
Male,20,Robbery,21
Female,20,Theft,8
Male,23,Assault,15
Male,24,Robbery,16
Female,29,Robbery,14
Female,19,Theft,12
Female,24,Robbery,11
Male,18,Theft,7
Female,22,Theft,7
Female,23,Assault,7
Female,20,Robbery,6
Male,20,Robbery,16
Male,19,Theft,8
Female,22,Theft,10
Male,24,Assault,8
Male,23,Assault,12
Female,24,Assault,8
Male,23,Assault,4
Male,18,Assault,8
Male,23,Theft,4
Female,22,Theft,5
Male,24,Theft,8
Male,19,Robbery,11
Female,16,Theft,2
Male,20,Theft,4
Male,21,Theft,7
Female,18,Robbery,10
Female,22,Robbery,17
Female,22,Robbery,9
Male,24,Robbery,23
Male,18,Assault,14
Female,20,Theft,2
Male,20,Assault,10
Female,13,Theft,6
Female,23,Theft,3
Female,18,Assault,7
Female,23,Theft,4
Female,20,Theft,7
Female,22,Theft,4
Female,19,Theft,0
Female,25,Robbery,8
Female,22,Assault,7
Male,22,Assault,6
Male,14,Theft,6
Male,23,Robbery,11
Male,16,Theft,8
Male,20,Assault,6
